Date,Open,High,Low,Close,Adj Close,Volume
05/04/00,89,90.75,87.625,89.3125,78.346352,17750700
05/05/00,88.125,92.3125,88.03125,91.4375,80.210442,20571200
05/08/00,90.5,90.75,87.75,87.875,77.085381,13903000
05/09/00,88.5,89.125,84.3125,86,75.440605,19825800
05/10/00,84.375,84.984375,79.5,79.75,69.957977,34847500
05/11/00,82.75,85.25,80.875,84.625,74.234436,24709700
05/12/00,85.375,87.5625,84,84.625,74.234436,17832000
05/15/00,84.8125,88.625,82.625,88.3125,77.469147,17950800
05/16/00,90,91.5,88.0625,90.8125,79.662201,23758800
05/17/00,89.25,90.5,87.75,88.9375,78.017387,20339400
05/18/00,89,89.359375,85.375,85.75,75.221275,19063000
05/19/00,83.75,85,81.3125,81.6875,71.65757,28178100
05/22/00,81.625,82.25,75.578125,81.625,71.602753,43879800
05/23/00,81.375,82.625,74.25,74.8125,65.626724,31898500
05/24/00,75,79.875,72.25,79.5,69.738686,49476000
05/25/00,80.25,82.25,76.5,77.75,68.203552,29632700
05/26/00,77.75,79.25,75.75,77.75,68.203552,18203200
05/30/00,80,85.9375,80,85.5625,75.056801,31590400
05/31/00,84.46875,86.671875,82.75,83.125,72.918556,29675400
06/01/00,85.1875,88.375,84,87.375,76.646774,28993500
06/02/00,92.625,93.9375,82.5,93.625,82.129341,31677200
06/05/00,92.25,95.3125,91.875,93.859375,82.334946,23784300
06/06/00,93.1875,95,90.875,91.25,80.045975,23200500
06/07/00,91.5625,94,89.5625,93.6875,82.184151,22524400
06/08/00,94.625,94.875,91.625,93.25,81.800407,19313800
06/09/00,94.75,94.75,93,93.75,82.239029,17014600
06/12/00,94.3125,94.3125,90,90.75,79.607368,16484700
06/13/00,90.5,94.625,89.359375,94.25,82.677628,25187900
06/14/00,94.875,94.875,91.5,92.125,80.813545,20274500
06/15/00,91.875,93.875,90.875,93.75,82.239029,18807800
06/16/00,94.75,95.3125,93.0625,94.25,82.677628,21203400
06/19/00,94.015625,98.25,92.6875,98,85.967178,20042500
06/20/00,98.25,99.6875,97.1875,97.625,85.638214,20988300
06/21/00,96.8125,99.71875,96.6875,98.875,86.734772,20880600
06/22/00,98.625,99,94.5,95.25,83.554832,21526700
06/23/00,95,95.5,91.375,91.5,80.265266,24888100
06/26/00,93.0625,94.421875,92,94,82.45829,22169200
06/27/00,93.765625,95.0625,92.375,92.875,81.471428,14786000
06/28/00,92.984375,95.5,92.5,94,82.45829,19259800
06/29/00,92.9375,93.375,90.625,91.640625,80.388634,21355800
06/30/00,91.8125,93.953125,91.3125,93.4375,81.964874,15153100
07/03/00,93.5,95.25,93.25,95.25,83.554832,5212000
07/05/00,93.625,93.96875,90.875,91.5625,80.320084,16489000
07/06/00,91.5625,94.75,90.0625,94,82.45829,23594700
07/07/00,95,97,94.4375,95.9375,84.157928,16603200
07/10/00,94.6875,95.875,94,94.484375,82.883209,12659400
07/11/00,94.0625,95.75,92.8125,95,83.335533,14374600
07/12/00,95.4375,97.75,94.625,97.25,85.309273,18252600
07/13/00,97.9375,99.75,97.125,98.5,86.405807,19566700
07/14/00,100.25,101.125,98.8125,100.625,88.269867,17219400
07/17/00,100.9375,102.0625,99.875,101.75,89.256706,13140500
07/18/00,100.375,100.78125,98.359375,99.5,87.282997,20684000
07/19/00,98.3125,98.9375,95.65625,97.25,85.309273,21828500
07/20/00,97.875,100.5,97.265625,100.375,88.050575,19521200
07/21/00,98.4375,99.515625,97,97,85.089973,14411400
07/24/00,97.9375,99,94.25,95,83.335533,18579200
07/25/00,95.625,97,93.8125,95.75,83.993439,19065700
07/26/00,95.5,96.125,93.25,95.625,83.883797,20318700
07/27/00,93.9375,95.0625,91.5625,91.875,80.594215,26141800
07/28/00,92.1875,92.875,86,86.875,76.208122,36485600
07/31/00,87.625,90.125,85.71875,89.4375,78.456062,27609900
08/01/00,89.8125,89.984375,87.6875,88.25,77.414307,15751800
08/02/00,87.875,90.390625,86.5,86.6875,76.043686,23578200
08/03/00,84.25,91.25,83.3125,90.4375,79.333214,35874700
08/04/00,92,92.765625,89.125,90.125,79.059128,22283400
08/07/00,90.875,93.03125,90.25,92.25,80.92318,15103300
08/08/00,92.0625,94.25,91.5,94.125,82.567978,14832300
08/09/00,93.6875,94.4375,91.375,91.625,80.374916,18649800
08/10/00,91.8125,92.234375,89.5,89.8125,78.784966,15336200
08/11/00,89.25,91.109375,87.875,91.0625,79.8815,21050600
08/14/00,91.375,93,90.203125,93,81.581093,12539300
08/15/00,92.75,93.984375,92,93,81.581093,14090300
08/16/00,93.4375,94.6875,92,93.9375,82.403473,15245300
08/17/00,92.9375,95.875,92.875,95.75,83.993439,14492400
08/18/00,95.9375,96.625,94.6875,95.25,83.554832,14706700
08/21/00,96,96.859375,94.375,95.5,83.774155,13560100
08/22/00,96,97.359375,95.265625,95.5,83.774155,14878200
08/23/00,94.6875,97.4375,93.828125,97.0625,85.144798,21396400
08/24/00,97.4375,98.6875,96.0625,98.5625,86.460617,13567700
08/25/00,98.484375,99.953125,97,98.03125,85.994583,11764700
08/28/00,98.25,99.84375,97.9375,98.5,86.405807,12314200
08/29/00,98.625,99.171875,97.859375,99,86.844383,11162800
08/30/00,98.3125,99.5,97.765625,98.875,86.734772,10545300
08/31/00,99.625,102,98.875,101.625,89.147095,15588700
09/01/00,103,103.515625,101.1875,102.625,90.024292,14071900
09/05/00,101.625,101.75,99.421875,99.5,87.282997,16348300
09/06/00,99.25,99.484375,95.5,96,84.212753,20964900
09/07/00,96.8125,99.421875,96.5625,98.125,86.076851,16669700
09/08/00,97.765625,98,94.765625,95.125,83.44519,23475200
09/11/00,94.5,96.125,92,92.8125,81.416641,27262100
09/12/00,93.5,94.6875,90.84375,91.375,80.155602,24256000
09/13/00,90.25,93.875,90,93.5,82.019684,34093100
09/14/00,95.25,95.9375,92.640625,93,81.581093,28615300
09/15/00,93.125,93.625,90.6875,91.3125,80.100807,24994600
09/18/00,91.8125,93,88,89.875,78.839775,29218500
09/19/00,90.75,93.78125,89.875,93.1875,81.745529,27568700
09/20/00,93.375,95.234375,91.3125,94.625,83.006577,33123200
09/21/00,93.75,94.484375,87,87.75,76.975723,25031400
09/22/00,87.625,93.25,87.5,92.9375,81.526268,33710100
09/25/00,93.625,94.25,90,90.46875,79.360657,20560800
09/26/00,90.765625,92.5,88.921875,89.4375,78.456062,26011200
09/27/00,90.625,91.1875,88,89.5625,78.565651,28482900
09/28/00,88.71875,93,88.71875,91.5625,80.320084,29050000
09/29/00,92,92.453125,88.6875,88.75,77.852928,27198800
10/02/00,90.25,90.25,86,86.75,76.098488,24968200
10/03/00,88.0625,88.8125,83.265625,84,73.686172,35731200
10/04/00,83.5,86.859375,82.125,85.625,75.111633,37672100
10/05/00,85.25,87.1875,84.5625,85.875,75.330925,23443100
10/06/00,85.5625,86.5625,81.25,83,72.808952,36335800
10/09/00,82.5625,83.8125,79.375,82.625,72.479996,28834600
10/10/00,81.8125,83.3125,77.875,78.3125,68.696976,35283200
10/11/00,76.875,80.453125,76.0625,77.0625,67.600479,48462600
10/12/00,79.25,79.5625,74.40625,75.125,65.900864,53223600
10/13/00,74.6875,81.625,74.625,81.25,71.273804,42410200
10/16/00,81.125,82.3125,79.75,82,71.931747,27644900
10/17/00,83.125,83.171875,78,78.25,68.642174,52101400
10/18/00,76.75,81.1875,74.5625,78,68.422874,64354400
10/19/00,82.390625,85.109375,81.4375,85.0625,74.618202,44278900
10/20/00,84.5,87.875,84.390625,86.3125,75.714676,40692200
10/23/00,86.1875,87.5,84.125,86.1875,75.605064,28989200
10/24/00,86.4375,87,82.375,82.5,72.370323,31466200
10/25/00,81.25,82,76.890625,77.875,68.313187,48635400
10/26/00,78.1875,80,73.625,79.875,70.06765,69991300
10/27/00,80.859375,81.859375,77.484375,79.71875,69.930557,51046400
10/30/00,78.1875,79.875,75.703125,76.765625,67.34005,35496700
10/31/00,78,82.5625,77.875,81.703125,71.671288,43863800
11/01/00,80.3125,82.8125,79.1875,81,71.054466,45186400
11/02/00,82.1875,83.25,81.0625,82,71.931747,26594300
11/03/00,82.875,83.9375,81.640625,83.0625,72.863739,29837100
11/06/00,83.625,84.125,82,82.4375,72.315498,23485800
11/07/00,81.4375,82.46875,80.25,82.125,72.041412,24334400
11/08/00,82.125,82.25,75.625,75.703125,66.407974,40338200
11/09/00,74.75,76.9375,73,75.6875,66.394295,64955900
11/10/00,74.25,75.6875,71.75,71.75,62.940281,49235500
11/13/00,70.953125,74.1875,68.265625,71.859375,63.036198,75023400
11/14/00,73,76,72.75,75.84375,66.531349,44829500
11/15/00,75.5625,78.0625,74.796875,77.375,67.874588,37760900
11/16/00,75.375,77,72.875,72.875,63.927139,33898700
11/17/00,73.1875,75.1875,71,72.828125,63.885994,49913800
11/20/00,70.9375,72.0625,69.25,69.859375,61.28175,46862300
11/21/00,70.1875,71.125,68.4375,69.75,61.185833,42128600
11/22/00,68.4375,70.125,66.5,66.625,58.444534,56623700
11/24/00,68.375,70.625,68.171875,70.4375,61.788921,19987900
11/27/00,72.5625,72.9375,68.75,69.5625,61.021324,35416600
11/28/00,68.9375,69.9375,65.3125,65.453125,57.416531,48812700
11/29/00,65.8125,66.75,62.5,62.9375,55.209793,66189300
11/30/00,61.75,64.25,60.5,62.984375,55.250893,74792600
12/01/00,64.0625,66.765625,62.125,64,56.141815,57112500
